Class,Year,Quarter,Student,Experience,Exam,Grading1/Points,Grading1/Percent,Grading1/Grade,Grading2/Points,Grading2/Percent,Grading2/Grade,GradingCombined/Grade
25,2017,4,5,NA,DocumentationExam,222,88.8,1.681666667,208,83.2,2.181,2.181
25,2017,4,6,NA,DocumentationExam,202.5,81,2.363,213.5,85.4,2.000166667,2.136
25,2017,4,7,NA,DocumentationExam,157,62.8,3.633,238.5,95.4,1.263,1.341
25,2017,4,8,NA,DocumentationExam,196.5,78.6,2.567,221.5,88.6,1.681666667,1.682
25,2017,4,9,NA,DocumentationExam,197.5,79,2.533,211,84.4,2.09,2.227
25,2017,4,10,NA,DocumentationExam,184.5,73.8,2.899674074,163.5,65.4,3.465774074,3.549
25,2017,4,11,NA,DocumentationExam,204,81.6,2.317,195.5,78.2,2.6,2.584
25,2017,4,12,NA,DocumentationExam,185,74,2.866374074,201.5,80.6,2.408,2.471
25,2018,1,1,NA,InfoSecExam,61,61,3.733466667,57.5,57.5,3.999641975,3.867
25,2018,1,2,NA,InfoSecExam,72.5,72.5,2.966274074,73.5,73.5,2.899674074,2.933
25,2018,1,3,NA,InfoSecExam,52.5,52.5,4.299370167,52.5,52.5,4.299370167,4.299
25,2018,1,4,NA,InfoSecExam,85.5,85.5,1.954,84.5,84.5,2.045,2
25,2018,1,5,NA,InfoSecExam,64,64,3.533,64,64,3.533,3.533
25,2018,1,6,NA,InfoSecExam,48.5,48.5,4.553,46.5,46.5,4.658,4.606
25,2018,1,7,NA,InfoSecExam,75,75,2.8,75.5,75.5,2.766,2.783
25,2018,1,8,NA,InfoSecExam,84.5,84.5,2.045,84,84,2.09,2.068
25,2018,1,9,NA,InfoSecExam,91,91,1.473,90,90,1.545,1.509
25,2018,1,10,NA,InfoSecExam,77.5,77.5,2.633,75.5,75.5,2.766,2.7
25,2018,1,11,NA,InfoSecExam,52.5,52.5,4.299370167,52.5,52.5,4.299370167,4.299
25,2018,1,12,NA,InfoSecExam,48.5,48.5,4.553,46.5,46.5,4.658,4.606
25,2018,1,1,NA,LabExam,76.5,76.5,2.7,76.5,76.5,2.7,2.7
25,2018,1,2,NA,LabExam,86,86,1.909166667,86,86,1.909166667,1.909
25,2018,1,3,NA,LabExam,91.5,91.5,1.445980952,91.5,91.5,1.445980952,1.446
25,2018,1,4,NA,LabExam,92.5,92.5,1.39352381,92.5,92.5,1.39352381,1.394
25,2018,1,5,NA,LabExam,90,90,1.545,90,90,1.545,1.545
25,2018,1,6,NA,LabExam,86,86,1.909166667,86,86,1.909166667,1.909
25,2018,1,7,NA,LabExam,65,65,3.465774074,65,65,3.465774074,3.466
25,2018,1,8,NA,LabExam,91,91,1.473,91,91,1.473,1.473
25,2018,1,9,NA,LabExam,95,95,1.263,95,95,1.263,1.263
25,2018,1,10,NA,LabExam,68.5,68.5,3.232674074,68.5,68.5,3.232674074,3.233
25,2018,1,11,NA,LabExam,79.5,79.5,2.499,79.5,79.5,2.499,2.499
25,2018,1,12,NA,LabExam,63,63,3.6,63,63,3.6,3.6
25,2018,1,1,NA,FoundationExam,51.5,51.5,4.365976432,51.5,51.5,4.365976432,4.366
25,2018,1,2,NA,FoundationExam,73.5,73.5,2.899674074,73.5,73.5,2.899674074,2.9
25,2018,1,3,NA,FoundationExam,63,63,3.6,63,63,3.6,3.6
25,2018,1,4,NA,FoundationExam,74,74,2.866374074,74,74,2.866374074,2.866
25,2018,1,5,NA,FoundationExam,68,68,3.265974074,68,68,3.265974074,3.266
25,2018,1,6,NA,FoundationExam,55,55,4.132854505,55,55,4.132854505,4.133
25,2018,1,7,NA,FoundationExam,63,63,3.6,63,63,3.6,3.6
25,2018,1,8,NA,FoundationExam,80,80,2.454,80,80,2.454,2.454
25,2018,1,9,NA,FoundationExam,82,82,2.272,84,84,2.09,2.181
25,2018,1,10,NA,FoundationExam,77,77,2.667166667,77,77,2.667166667,2.667
25,2018,1,11,NA,FoundationExam,45.5,45.5,4.71,46.5,46.5,4.658,4.684
25,2018,1,12,NA,FoundationExam,50,50,4.46588583,50,50,4.46588583,4.466
25,2018,1,1,NA,DocumentationExam,204.5,81.8,2.317,NA,NA,Prüfer 2,NA
25,2018,1,2,NA,DocumentationExam,226,90.4,1.545,Punkte,Prozent,Note,Gesamtnote
25,2018,1,3,NA,DocumentationExam,217.5,87,1.818166667,250,100,NA,NA
25,2018,1,4,NA,DocumentationExam,191,76.4,2.733,203,81.2,2.363,2.34
25,2018,1,5,NA,DocumentationExam,201,80.4,2.454,223.5,89.4,1.636,1.591
25,2018,1,6,NA,DocumentationExam,186,74.4,2.866374074,216,86.4,1.909166667,1.864
25,2018,1,7,NA,DocumentationExam,162.5,65,3.465774074,188.5,75.4,2.8,2.767
25,2018,1,8,NA,DocumentationExam,201,80.4,2.454,200,80,2.454,2.454
25,2018,1,9,NA,DocumentationExam,239.5,95.8,1.236152381,184.5,73.8,2.899674074,2.883
25,2018,1,10,NA,DocumentationExam,204,81.6,2.317,164,65.6,3.432474074,3.449
25,2018,1,11,NA,DocumentationExam,190,76,2.733,202.5,81,2.363,2.409
25,2018,1,12,NA,DocumentationExam,187,74.8,2.833074074,242,96.8,1.183695238,1.21
25,2018,2,1,NA,InfoSecExam,80,80,2.454,80,80,2.454,2.454
25,2018,2,2,NA,InfoSecExam,60,60,3.800209524,60,60,3.800209524,3.8
25,2018,2,3,NA,InfoSecExam,63.5,63.5,3.567,63.5,63.5,3.567,3.567
25,2018,2,4,NA,InfoSecExam,80,80,2.454,80,80,2.454,2.454
25,2018,2,5,NA,InfoSecExam,69.5,69.5,3.166074074,69.5,69.5,3.166074074,3.166
25,2018,2,6,NA,InfoSecExam,57.5,57.5,3.999641975,57.5,57.5,3.999641975,4
25,2018,2,7,NA,InfoSecExam,79,79,2.533,79,79,2.533,2.533
25,2018,2,8,NA,InfoSecExam,69.5,69.5,3.166074074,69.5,69.5,3.166074074,3.166
25,2018,2,9,NA,InfoSecExam,80.5,80.5,2.408,80.5,80.5,2.408,2.408
25,2018,2,10,NA,InfoSecExam,46.5,46.5,4.658,46.5,46.5,4.658,4.658
25,2018,2,11,NA,InfoSecExam,69.5,69.5,3.166074074,69.5,69.5,3.166074074,3.166
25,2018,2,12,NA,InfoSecExam,64.5,64.5,3.499074074,64.5,64.5,3.499074074,3.499
25,2018,2,13,NA,InfoSecExam,64,64,3.533,64,64,3.533,3.533
25,2018,2,14,NA,InfoSecExam,49.5,49.5,4.499188962,49.5,49.5,4.499188962,4.499
25,2018,2,15,NA,InfoSecExam,54.5,54.5,4.166157637,54.5,54.5,4.166157637,4.166
25,2018,2,1,NA,LabExam,78.5,78.5,2.567,NA,NA,NA,2.567
25,2018,2,2,NA,LabExam,50,50,4.46588583,NA,NA,NA,4.466
25,2018,2,3,NA,LabExam,56.5,56.5,4.032945107,NA,NA,NA,4.033
25,2018,2,4,NA,LabExam,94.5,94.5,1.288609524,NA,NA,NA,1.289
25,2018,2,5,NA,LabExam,75,75,2.8,NA,NA,NA,2.8
25,2018,2,6,NA,LabExam,64.5,64.5,3.499074074,NA,NA,NA,3.499
25,2018,2,7,NA,LabExam,84.5,84.5,2.045,NA,NA,NA,2.045
25,2018,2,8,NA,LabExam,74.5,74.5,2.833074074,NA,NA,NA,2.833
25,2018,2,9,NA,LabExam,80.5,80.5,2.408,NA,NA,NA,2.408
25,2018,2,10,NA,LabExam,55.5,55.5,4.099,NA,NA,NA,4.099
25,2018,2,11,NA,LabExam,52,52,4.3326733,NA,NA,NA,4.333
25,2018,2,12,NA,LabExam,61,61,3.733466667,NA,NA,NA,3.733
25,2018,2,13,NA,LabExam,64,64,3.533,NA,NA,NA,3.533
25,2018,2,14,NA,LabExam,29.5,29.5,5.516,NA,NA,NA,5.516
25,2018,2,15,NA,LabExam,81.5,81.5,2.317,NA,NA,NA,2.317
25,2018,2,1,NA,FoundationExam,71.5,71.5,3.032874074,71.5,71.5,3.032874074,3.033
25,2018,2,2,NA,FoundationExam,56,56,4.06624824,56,56,4.06624824,4.066
25,2018,2,3,NA,FoundationExam,54.5,54.5,4.166157637,54.5,54.5,4.166157637,4.166
25,2018,2,4,NA,FoundationExam,84,84,2.09,84,84,2.09,2.09
25,2018,2,5,NA,FoundationExam,71,71,3.066174074,71,71,3.066174074,3.066
25,2018,2,6,NA,FoundationExam,58,58,3.966,58,58,3.966,3.966
25,2018,2,7,NA,FoundationExam,76,76,2.733,76,76,2.733,2.733
25,2018,2,8,NA,FoundationExam,63.5,63.5,3.567,63.5,63.5,3.567,3.567
25,2018,2,9,NA,FoundationExam,77,77,2.667166667,77,77,2.667166667,2.667
25,2018,2,10,NA,FoundationExam,55,55,4.132854505,55,55,4.132854505,4.133
25,2018,2,11,NA,FoundationExam,60.5,60.5,3.766,60.5,60.5,3.766,3.766
25,2018,2,12,NA,FoundationExam,50.5,50.5,4.432,50.5,50.5,4.432,4.432
25,2018,2,13,NA,FoundationExam,50,50,4.46588583,50,50,4.46588583,4.466
25,2018,2,14,NA,FoundationExam,47,47,4.631,47,47,4.631,4.631
25,2018,2,15,NA,FoundationExam,53,53,4.266067035,53,53,4.266067035,4.266
25,2018,2,1,NA,DocumentationExam,75,75,2.8,75,75,2.8,2.8
25,2018,2,2,NA,DocumentationExam,67,67,3.332574074,67,67,3.332574074,3.333
25,2018,2,3,NA,DocumentationExam,75.5,75.5,2.766,75.5,75.5,2.766,2.766
25,2018,2,4,NA,DocumentationExam,96,96,1.20992381,96,96,1.20992381,1.21
25,2018,2,5,NA,DocumentationExam,89,89,1.636,89,89,1.636,1.636
25,2018,2,6,NA,DocumentationExam,80.5,80.5,2.408,80.5,80.5,2.408,2.408
25,2018,2,7,NA,DocumentationExam,83,83,2.181,83,83,2.181,2.181
25,2018,2,8,NA,DocumentationExam,89.5,89.5,1.591,89.5,89.5,1.591,1.591
25,2018,2,9,NA,DocumentationExam,81.5,81.5,2.317,81.5,81.5,2.317,2.317
25,2018,2,10,NA,DocumentationExam,65.5,65.5,3.432474074,65.5,65.5,3.432474074,3.432
25,2018,2,11,NA,DocumentationExam,75,75,2.8,75,75,2.8,2.8
25,2018,2,12,NA,DocumentationExam,74.5,74.5,2.833074074,74.5,74.5,2.833074074,2.833
25,2018,2,13,NA,DocumentationExam,51.5,51.5,4.365976432,51.5,51.5,4.365976432,4.366
25,2018,2,14,NA,DocumentationExam,67.5,67.5,3.299274074,67.5,67.5,3.299274074,3.299
25,2018,2,15,NA,DocumentationExam,45.5,45.5,4.71,45.5,45.5,4.71,4.71
25,2018,3,1,NA,InfoSecExam,71,71,3.066174074,71,71,3.066174074,3.066
25,2018,3,2,NA,InfoSecExam,66,66,3.399174074,66,66,3.399174074,3.399
25,2018,3,3,NA,InfoSecExam,83,83,2.181,83,83,2.181,2.181
25,2018,3,4,NA,InfoSecExam,49.5,49.5,4.499188962,49.5,49.5,4.499188962,4.499
25,2018,3,5,NA,InfoSecExam,82.5,82.5,2.227,82.5,82.5,2.227,2.227
25,2018,3,6,NA,InfoSecExam,56.5,56.5,4.06624824,56.5,56.5,4.06624824,4.066
25,2018,3,7,NA,InfoSecExam,75,75,2.8,75,75,2.8,2.8
25,2018,3,8,NA,InfoSecExam,70.5,70.5,3.099474074,70.5,70.5,3.099474074,3.099
25,2018,3,9,NA,InfoSecExam,71,71,3.066174074,71,71,3.066174074,3.066
25,2018,3,10,NA,InfoSecExam,63.5,63.5,3.567,63.5,63.5,3.567,3.567
25,2018,3,11,NA,InfoSecExam,54,54,4.19946077,54,54,4.19946077,4.199
25,2018,3,12,NA,InfoSecExam,65,65,3.465774074,65,65,3.465774074,3.466
25,2018,3,13,NA,InfoSecExam,57.5,57.5,3.999641975,57.5,57.5,3.999641975,4
25,2018,3,14,NA,InfoSecExam,69,69,3.199374074,69,69,3.199374074,3.199
25,2018,3,15,NA,InfoSecExam,48,48,4.579,48,48,4.579,4.579
25,2018,3,1,NA,LabExam,49.5,49.5,4.499188962,49.5,49.5,4.499188962,4.499
25,2018,3,2,NA,LabExam,97.5,97.5,1.131,97.5,97.5,1.131,1.131
25,2018,3,3,NA,LabExam,93,93,1.368,93,93,1.368,1.368
25,2018,3,4,NA,LabExam,55.5,55.5,4.099,55.5,55.5,4.099,4.099
25,2018,3,5,NA,LabExam,44.5,44.5,4.762944444,44.5,44.5,4.762944444,4.763
25,2018,3,6,NA,LabExam,78.5,78.5,2.567,78.5,78.5,2.567,2.567
25,2018,3,7,NA,LabExam,74,74,2.866374074,74,74,2.866374074,2.866
25,2018,3,8,NA,LabExam,83.5,83.5,2.136,83.5,83.5,2.136,2.136
25,2018,3,9,NA,LabExam,99,99,1.053,99,99,1.053,1.053
25,2018,3,10,NA,LabExam,75.5,75.5,2.766,75.5,75.5,2.766,2.766
25,2018,3,11,NA,LabExam,62,62,3.667,62,62,3.667,3.667
25,2018,3,12,NA,LabExam,55,55,4.132854505,55,55,4.132854505,4.133
25,2018,3,13,NA,LabExam,79,79,2.533,79,79,2.533,2.533
25,2018,3,14,NA,LabExam,71.5,71.5,3.032874074,71.5,71.5,3.032874074,3.033
25,2018,3,15,NA,LabExam,42,42,4.894444444,42,42,4.894444444,4.894
25,2018,3,1,NA,FoundationExam,49.5,49.5,4.499188962,49.5,49.5,4.499188962,4.499
25,2018,3,2,NA,FoundationExam,79,79,2.533,79,79,2.533,2.533
25,2018,3,3,NA,FoundationExam,86,86,1.909166667,86,86,1.909166667,1.909
25,2018,3,4,NA,FoundationExam,46.5,46.5,4.658,46.5,46.5,4.658,4.658
25,2018,3,5,NA,FoundationExam,46.5,46.5,4.658,46.5,46.5,4.658,4.658
25,2018,3,6,NA,FoundationExam,61,61,3.733466667,61,61,3.733466667,3.733
25,2018,3,7,NA,FoundationExam,58,58,3.966,58,58,3.966,3.966
25,2018,3,8,NA,FoundationExam,67.5,67.5,3.299274074,67.5,67.5,3.299274074,3.299
25,2018,3,9,NA,FoundationExam,88.5,88.5,1.681666667,88.5,88.5,1.681666667,1.682
25,2018,3,10,NA,FoundationExam,64.5,64.5,3.499074074,64.5,64.5,3.499074074,3.499
25,2018,3,11,NA,FoundationExam,64.5,64.5,3.499074074,64.5,64.5,3.499074074,3.499
25,2018,3,12,NA,FoundationExam,50,50,4.46588583,50,50,4.46588583,4.466
25,2018,3,13,NA,FoundationExam,64,64,3.533,64,64,3.533,3.533
25,2018,3,14,NA,FoundationExam,62.5,62.5,3.633,62.5,62.5,3.633,3.633
25,2018,3,15,NA,FoundationExam,50,50,4.46588583,49,49,4.526,4.496
25,2018,3,1,NA,DocumentationExam,69,69,3.199374074,69,69,3.199374074,3.199
25,2018,3,2,NA,DocumentationExam,85.5,85.5,1.954,85.5,85.5,1.954,1.954
25,2018,3,3,NA,DocumentationExam,88,88,1.727166667,88,88,1.727166667,1.727
25,2018,3,4,NA,DocumentationExam,68.5,68.5,3.232674074,68.5,68.5,3.232674074,3.233
25,2018,3,5,NA,DocumentationExam,79.5,79.5,2.499,79.5,79.5,2.499,2.499
25,2018,3,6,NA,DocumentationExam,82,82,2.272,82,82,2.272,2.272
25,2018,3,7,NA,DocumentationExam,70,70,3.132774074,70,70,3.132774074,3.133
25,2018,3,8,NA,DocumentationExam,79,79,2.533,79,79,2.533,2.533
25,2018,3,9,NA,DocumentationExam,91.5,91.5,1.445980952,91.5,91.5,1.445980952,1.446
25,2018,3,10,NA,DocumentationExam,70.5,70.5,3.099474074,70.5,70.5,3.099474074,3.099
25,2018,3,11,NA,DocumentationExam,71,71,3.066174074,71,71,3.066174074,3.066
25,2018,3,12,NA,DocumentationExam,66,66,3.399174074,66,66,3.399174074,3.399
25,2018,3,13,NA,DocumentationExam,78,78,2.6,78,78,2.6,2.6
25,2018,3,14,NA,DocumentationExam,83,83,2.181,83,83,2.181,2.181
25,2018,3,15,NA,DocumentationExam,65,65,3.465774074,65,65,3.465774074,3.466
26,2018,2,1,NA,InfoSecExam,50,50,4.46588583,50,50,4.46588583,4.466
26,2018,2,2,NA,InfoSecExam,65.5,65.5,3.432474074,65,65,3.465774074,3.449
26,2018,2,3,NA,InfoSecExam,69,69,3.199374074,69,69,3.199374074,3.199
26,2018,2,4,NA,InfoSecExam,65.5,65.5,3.432474074,65,65,3.465774074,3.449
26,2018,2,5,NA,InfoSecExam,63,63,3.6,62,62,3.667,3.634
26,2018,2,6,NA,InfoSecExam,90.5,90.5,1.499,91,91,1.473,1.486
26,2018,2,7,NA,InfoSecExam,88,88,1.727166667,87,87,1.818166667,1.773
26,2018,2,8,NA,InfoSecExam,76,76,2.733,76,76,2.733,2.733
26,2018,2,9,NA,InfoSecExam,84,84,2.09,83.5,83.5,2.136,2.113
26,2018,2,10,NA,InfoSecExam,57.5,57.5,3.999641975,56.5,56.5,4.06624824,4.033
26,2018,2,11,NA,InfoSecExam,60.5,60.5,3.766,61.5,61.5,3.7,3.733
26,2018,2,12,NA,InfoSecExam,67,67,3.332574074,67,67,3.332574074,3.333
26,2018,2,13,NA,InfoSecExam,72,72,2.999574074,72.5,72.5,2.966274074,2.983
26,2018,2,14,NA,InfoSecExam,69,69,3.199374074,70,70,3.132774074,3.166
26,2018,2,15,NA,InfoSecExam,57.5,57.5,3.999641975,58.5,58.5,3.899937354,3.95
26,2018,2,1,NA,LabExam,58.5,58.5,3.899937354,58.5,58.5,3.899937354,3.9
26,2018,2,2,NA,LabExam,56.5,56.5,4.032945107,56.5,56.5,4.032945107,4.033
26,2018,2,3,NA,LabExam,62,62,3.667,62,62,3.667,3.667
26,2018,2,4,NA,LabExam,56,56,4.06624824,56,56,4.06624824,4.066
26,2018,2,5,NA,LabExam,55.5,55.5,4.099,55.5,55.5,4.099,4.099
26,2018,2,6,NA,LabExam,93.5,93.5,1.341066667,93.5,93.5,1.341066667,1.341
26,2018,2,7,NA,LabExam,90,90,1.545,90,90,1.545,1.545
26,2018,2,8,NA,LabExam,67,67,3.332574074,67,67,3.332574074,3.333
26,2018,2,9,NA,LabExam,71,71,3.066174074,71,71,3.066174074,3.066
26,2018,2,10,NA,LabExam,68,68,3.265974074,68,68,3.265974074,3.266
26,2018,2,11,NA,LabExam,70,70,3.132774074,70,70,3.132774074,3.133
26,2018,2,12,NA,LabExam,52,52,4.3326733,52,52,4.3326733,4.333
26,2018,2,13,NA,LabExam,72.5,72.5,2.966274074,72.5,72.5,2.966274074,2.966
26,2018,2,14,NA,LabExam,62.5,62.5,3.633,62.5,62.5,3.633,3.633
26,2018,2,15,NA,LabExam,63.5,63,3.6,63.5,63.5,3.567,3.584
26,2018,2,1,NA,FoundationExam,66.5,66.5,3.365874074,65,65,3.465774074,3.416
26,2018,2,2,NA,FoundationExam,72,72,2.999574074,72,72,2.999574074,3
26,2018,2,3,NA,FoundationExam,70,70,3.132774074,70,70,3.132774074,3.133
26,2018,2,4,NA,FoundationExam,65.5,65.5,3.432474074,65.5,65.5,3.432474074,3.432
26,2018,2,5,NA,FoundationExam,73.5,73.5,2.899674074,73.5,73.5,2.899674074,2.9
26,2018,2,6,NA,FoundationExam,91,91,1.473,91,91,1.473,1.473
26,2018,2,7,NA,FoundationExam,85,85,2.000166667,85,85,2.000166667,2
26,2018,2,8,NA,FoundationExam,75,75,2.8,74.5,74.5,2.833074074,2.817
26,2018,2,9,NA,FoundationExam,85,85,2.000166667,84.5,84.5,2.045,2.023
26,2018,2,10,NA,FoundationExam,74,74,2.866374074,74,74,2.866374074,2.866
26,2018,2,11,NA,FoundationExam,58,58,3.966,55.5,55.5,4.099,4.033
26,2018,2,12,NA,FoundationExam,69.5,69.5,3.166074074,69.5,69.5,3.166074074,3.166
26,2018,2,13,NA,FoundationExam,81,81,2.363,81,81,2.363,2.363
26,2018,2,14,NA,FoundationExam,73.5,73.5,2.899674074,73.5,73.5,2.899674074,2.9
26,2018,2,15,NA,FoundationExam,67,67,3.332574074,66.5,66.5,3.365874074,3.349
26,2018,2,1,NA,DocumentationExam,55.5,55.5,4.099,55.5,55.5,4.099,4.099
26,2018,2,2,NA,DocumentationExam,70.5,70.5,3.099474074,70.5,70.5,3.099474074,3.099
26,2018,2,3,NA,DocumentationExam,73.5,73.5,2.899674074,72,72,2.999574074,2.95
26,2018,2,4,NA,DocumentationExam,71.5,71.5,3.033,71.5,71.5,3.032874074,3.033
26,2018,2,5,NA,DocumentationExam,74,74,2.866,74,74,2.866374074,2.866
26,2018,2,6,NA,DocumentationExam,92,92,1.42,92,92,1.419752381,1.42
26,2018,2,7,NA,DocumentationExam,91,91,1.473,91,91,1.473,1.473
26,2018,2,8,NA,DocumentationExam,81,81,2.363,81,81,2.363,2.363
26,2018,2,9,NA,DocumentationExam,86.5,86.5,1.863,86.5,86.5,1.863,1.863
26,2018,2,10,NA,DocumentationExam,60,60,3.8,60,60,3.800209524,3.8
26,2018,2,11,NA,DocumentationExam,54.5,54.5,4.166,54.5,54.5,4.166157637,4.166
26,2018,2,12,NA,DocumentationExam,51,51,4.399,51,51,4.399279565,4.399
26,2018,2,13,NA,DocumentationExam,56.5,56.5,4.033,56.5,56.5,4.032945107,4.033
26,2018,2,14,NA,DocumentationExam,70,70,3.133,70,70,3.132774074,3.133
26,2018,2,15,NA,DocumentationExam,79.5,79.5,2.499,79.5,79.5,2.499,2.499
26,2018,3,1,NA,InfoSecExam,34.5,34.5,5.288944444,34,34,5.315244444,5.302
26,2018,3,2,NA,InfoSecExam,86,86,1.909166667,88,88,1.727166667,1.818
26,2018,3,3,NA,InfoSecExam,68,68,3.265974074,68.5,68.5,3.232674074,3.249
26,2018,3,4,NA,InfoSecExam,89.5,89.5,1.591,91,91,1.473,1.532
26,2018,3,5,NA,InfoSecExam,95,95,1.263,94,94,1.314838095,1.289
26,2018,3,6,NA,InfoSecExam,82.5,82.5,2.227,82.5,82.5,2.227,2.227
26,2018,3,7,NA,InfoSecExam,75,75,2.8,74.5,74.5,2.833074074,2.817
26,2018,3,8,NA,InfoSecExam,74,74,2.866374074,74,74,2.866374074,2.866
26,2018,3,9,NA,InfoSecExam,56,56,4.06624824,56.5,56.5,4.032945107,4.05
26,2018,3,10,NA,InfoSecExam,81,81,2.363,82,82,2.272,2.318
26,2018,3,11,NA,InfoSecExam,91,91,1.473,91.5,91.5,1.445980952,1.459
26,2018,3,12,NA,InfoSecExam,87,87,1.818166667,86.5,86.5,1.863,1.841
26,2018,3,13,NA,InfoSecExam,85,85,2.000166667,85.5,85.5,1.954,1.977
26,2018,3,14,NA,InfoSecExam,78.5,78.5,2.567,78.5,78.5,2.567,2.567
26,2018,3,15,NA,InfoSecExam,90,90,1.545,89,89,1.636,1.591
26,2018,3,1,NA,LabExam,25.5,25.5,5.581785714,25.5,25.5,5.581785714,5.582
26,2018,3,2,NA,LabExam,64.5,64.5,3.499074074,64.5,64.5,3.499074074,3.499
26,2018,3,3,NA,LabExam,75,75,2.8,75,75,2.8,2.8
26,2018,3,4,NA,LabExam,99,99,1.053,99,99,1.053,1.053
26,2018,3,5,NA,LabExam,88,88,1.727166667,88,88,1.727166667,1.727
26,2018,3,6,NA,LabExam,82.5,82.5,2.227,82.5,82.5,2.227,2.227
26,2018,3,7,NA,LabExam,71.5,71.5,3.032874074,71.5,71.5,3.032874074,3.033
26,2018,3,8,NA,LabExam,85,85,2.000166667,85,85,2.000166667,2
26,2018,3,9,NA,LabExam,30,30,5.508,30,30,5.508,5.508
26,2018,3,10,NA,LabExam,87.5,87.5,1.772,87.5,87.5,1.772,1.772
26,2018,3,11,NA,LabExam,92,92,1.419752381,92,92,1.419752381,1.42
26,2018,3,12,NA,LabExam,81,81,2.363,81,81,2.363,2.363
26,2018,3,13,NA,LabExam,99,99,1.053,99,99,1.053,1.053
26,2018,3,14,NA,LabExam,99,99,1.053,99,99,1.053,1.053
26,2018,3,15,NA,LabExam,97,97,1.158,97,97,1.158,1.158
26,2018,3,1,NA,FoundationExam,25,25,5.589964286,24,24,5.607,5.598
26,2018,3,2,NA,FoundationExam,83.5,83.5,2.136,83.5,83.5,2.136,2.136
26,2018,3,3,NA,FoundationExam,68,68,3.265974074,67,67,3.332574074,3.299
